,Position,Driver,Car,Laps,Time/Retired,Points,Circuit,Year
0,1,Max Verstappen,Red Bull Racing Honda,58,1:30:17.345,26.0,Abu Dhabi,2021
1,2,Lewis Hamilton,Mercedes,58,+2.256s,18.0,Abu Dhabi,2021
2,3,Carlos Sainz,Ferrari,58,+5.173s,15.0,Abu Dhabi,2021
3,4,Yuki Tsunoda,AlphaTauri Honda,58,+5.692s,12.0,Abu Dhabi,2021
4,5,Pierre Gasly,AlphaTauri Honda,58,+6.531s,10.0,Abu Dhabi,2021
5,6,Valtteri Bottas,Mercedes,58,+7.463s,8.0,Abu Dhabi,2021
6,7,Lando Norris,McLaren Mercedes,58,+59.200s,6.0,Abu Dhabi,2021
7,8,Fernando Alonso,Alpine Renault,58,+61.708s,4.0,Abu Dhabi,2021
8,9,Esteban Ocon,Alpine Renault,58,+64.026s,2.0,Abu Dhabi,2021
9,10,Charles Leclerc,Ferrari,58,+66.057s,1.0,Abu Dhabi,2021
10,11,Sebastian Vettel,Aston Martin Mercedes,58,+67.527s,0.0,Abu Dhabi,2021
11,12,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0.0,Abu Dhabi,2021
12,13,Lance Stroll,Aston Martin Mercedes,57,+1 lap,0.0,Abu Dhabi,2021
13,14,Mick Schumacher,Haas Ferrari,57,+1 lap,0.0,Abu Dhabi,2021
14,15,Sergio Perez,Red Bull Racing Honda,55,DNF,0.0,Abu Dhabi,2021
15,NC,Nicholas Latifi,Williams Mercedes,50,DNF,0.0,Abu Dhabi,2021
16,NC,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,DNF,0.0,Abu Dhabi,2021
17,NC,George Russell,Williams Mercedes,26,DNF,0.0,Abu Dhabi,2021
18,NC,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,DNF,0.0,Abu Dhabi,2021
19,NC,Nikita Mazepin,Haas Ferrari,0,DNS,0.0,Abu Dhabi,2021
0,1,Max Verstappen,Red Bull Racing Honda,71,1:23:54.543,26.0,Austria,2021
1,2,Valtteri Bottas,Mercedes,71,+17.973s,18.0,Austria,2021
2,3,Lando Norris,McLaren Mercedes,71,+20.019s,15.0,Austria,2021
3,4,Lewis Hamilton,Mercedes,71,+46.452s,12.0,Austria,2021
4,5,Carlos Sainz,Ferrari,71,+57.144s,10.0,Austria,2021
5,6,Sergio Perez,Red Bull Racing Honda,71,+57.915s,8.0,Austria,2021
6,7,Daniel Ricciardo,McLaren Mercedes,71,+60.395s,6.0,Austria,2021
7,8,Charles Leclerc,Ferrari,71,+61.195s,4.0,Austria,2021
8,9,Pierre Gasly,AlphaTauri Honda,71,+61.844s,2.0,Austria,2021
9,10,Fernando Alonso,Alpine Renault,70,+1 lap,1.0,Austria,2021
10,11,George Russell,Williams Mercedes,70,+1 lap,0.0,Austria,2021
11,12,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0.0,Austria,2021
12,13,Lance Stroll,Aston Martin Mercedes,70,+1 lap,0.0,Austria,2021
13,14,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,Austria,2021
14,15,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,Austria,2021
15,16,Nicholas Latifi,Williams Mercedes,70,+1 lap,0.0,Austria,2021
16,17,Sebastian Vettel,Aston Martin Mercedes,69,DNF,0.0,Austria,2021
17,18,Mick Schumacher,Haas Ferrari,69,+2 laps,0.0,Austria,2021
18,19,Nikita Mazepin,Haas Ferrari,69,+2 laps,0.0,Austria,2021
19,NC,Esteban Ocon,Alpine Renault,0,DNF,0.0,Austria,2021
0,1,Sergio Perez,Red Bull Racing Honda,51,2:13:36.410,25.0,Azerbaijan,2021
1,2,Sebastian Vettel,Aston Martin Mercedes,51,+1.385s,18.0,Azerbaijan,2021
2,3,Pierre Gasly,AlphaTauri Honda,51,+2.762s,15.0,Azerbaijan,2021
3,4,Charles Leclerc,Ferrari,51,+3.828s,12.0,Azerbaijan,2021
4,5,Lando Norris,McLaren Mercedes,51,+4.754s,10.0,Azerbaijan,2021
5,6,Fernando Alonso,Alpine Renault,51,+6.382s,8.0,Azerbaijan,2021
6,7,Yuki Tsunoda,AlphaTauri Honda,51,+6.624s,6.0,Azerbaijan,2021
7,8,Carlos Sainz,Ferrari,51,+7.709s,4.0,Azerbaijan,2021
8,9,Daniel Ricciardo,McLaren Mercedes,51,+8.874s,2.0,Azerbaijan,2021
9,10,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+9.576s,1.0,Azerbaijan,2021
10,11,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+10.254s,0.0,Azerbaijan,2021
11,12,Valtteri Bottas,Mercedes,51,+11.264s,0.0,Azerbaijan,2021
12,13,Mick Schumacher,Haas Ferrari,51,+14.241s,0.0,Azerbaijan,2021
13,14,Nikita Mazepin,Haas Ferrari,51,+14.315s,0.0,Azerbaijan,2021
14,15,Lewis Hamilton,Mercedes,51,+17.668s,0.0,Azerbaijan,2021
